"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@LiveDrive @SandyfordHseDub Great spot for speedy good food!!!!!!! RT'd!!!!",FALSE,0,"LiveDrive",2019-04-23 13:54:51,FALSE,"1120636934626222080","1120687482809483264","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clarin_beag_99",0,FALSE,FALSE,NA,NA
"#DUBLIN #WICKLOW Reports of a collision on N81. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-23 13:52:27,FALSE,NA,"1120686878087372800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Still heavy back as far the ball at naas",FALSE,0,"aaroadwatch",2019-04-23 13:30:42,FALSE,"1120679906541699072","1120681403509641216","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicholasKane2",0,FALSE,FALSE,NA,NA
"#KILDARE Collision cleared southbound on M7 https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-23 13:24:45,FALSE,"1120667804162826243","1120679906541699072","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch 3 car rear ending on Derry road N2 Ashbourne/kilmoone cross before traffic lights",FALSE,0,"aaroadwatch",2019-04-23 12:57:31,FALSE,NA,"1120673052898025473","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jocko121",0,FALSE,FALSE,NA,NA
"@dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork @irishexaminer Where is the cycle lane?",FALSE,0,"dunkettleint",2019-04-23 12:53:49,FALSE,"1120432735095590912","1120672121288560646","983987705330757632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fletch1Fletch2",0,FALSE,FALSE,NA,NA
"@aaroadwatch Fire brigade en route, but no hard shoulder inhibiting them...",FALSE,0,"aaroadwatch",2019-04-23 12:44:30,FALSE,"1120667804162826243","1120669777993895936","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannyRock855",0,FALSE,FALSE,NA,NA
"@godanicusmusic Thanks Joe.",FALSE,0,"godanicusmusic",2019-04-23 12:38:36,FALSE,"1120667132235341824","1120668291058556929","2367189671","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Collision southbound on M7. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-23 12:36:40,FALSE,NA,"1120667804162826243",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@ShindyB No incidents have been reported Sinead. Gardai are aware of the delays.",FALSE,0,"ShindyB",2019-04-23 12:32:16,FALSE,"1120666099455025152","1120666697155923970","390111731","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch any idea what’s happening on M7 Southbound?",FALSE,0,"aaroadwatch",2019-04-23 12:29:53,FALSE,NA,"1120666099455025152","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShindyB",0,FALSE,FALSE,NA,NA
"@louloubunyan Thanks Louise.",FALSE,0,"louloubunyan",2019-04-23 12:28:15,FALSE,"1120665469952897027","1120665686441910279","835692848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Naas road standstill for 20 mins. @aaroadwatch https://t.co/VJRidPaNW1",FALSE,0,NA,2019-04-23 12:27:23,FALSE,NA,"1120665469952897027",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","louloubunyan",0,FALSE,FALSE,NA,NA
"@godanicusmusic We'll look into it Joe. Updates will be here https://t.co/PSzIBsvOzE",FALSE,0,"godanicusmusic",2019-04-23 12:24:27,FALSE,"1120662756728999937","1120664731830951938","2367189671","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Sandra20757510 We'll look into it Sandra. Updates will be here https://t.co/PSzIBsvOzE",FALSE,0,"Sandra20757510",2019-04-23 12:24:01,FALSE,"1120664211401711617","1120664620644163590","968500373030916096","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch  any idea what's happening on N7 southbound?, traffic at a standstill just after junction 10",FALSE,0,"aaroadwatch",2019-04-23 12:22:23,FALSE,NA,"1120664211401711617","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sandra20757510",0,FALSE,FALSE,NA,NA
"@dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork @irishexaminer Defeated t… https://t.co/xyD9NDizbj",FALSE,0,"dunkettleint",2019-04-23 11:26:54,TRUE,"1120565813679984640","1120650249125625858","983987705330757632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joseosullivan",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Yes please!",FALSE,0,"LiveDrive",2019-04-23 11:26:32,FALSE,"1120636934626222080","1120650153956904965","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matoloki",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Done",FALSE,1,"LiveDrive",2019-04-23 11:04:08,FALSE,"1120636934626222080","1120644517361745920","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AilbheC7",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub fabulous spot for lunch, liked and shared! #SandyfordHouse",FALSE,1,"LiveDrive",2019-04-23 10:44:07,FALSE,"1120636934626222080","1120639481483354113","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GoldenDublin",0,FALSE,FALSE,NA,NA
"WIN - @SandyfordHseDub Best Newcomer Pub of the Year, have launched their new Lunch Loyalty Card - Buy 5 lunches an… https://t.co/mdf8fc4PAT",FALSE,31,NA,2019-04-23 10:34:00,TRUE,NA,"1120636934626222080",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",59,FALSE,FALSE,NA,NA
"Road Surfacing Works on the L-4317 Blackmoor Road to Donard until Friday 26th April. The road will be closed to tra… https://t.co/CD80fuDKQ6",FALSE,0,NA,2019-04-23 09:32:23,TRUE,NA,"1120621427261083648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wicklowcoco",0,FALSE,FALSE,NA,NA
"I really wish @GardaTraffic in Portlaoise would sort out the massive problem with Laois Shopping centre. Pure dange… https://t.co/tZ4LNRgPIW",FALSE,1,NA,2019-04-23 09:23:31,TRUE,NA,"1120619196688347136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markycuddy",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared on Navan Rd https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-23 09:14:44,FALSE,"1120603406903726080","1120616987854610432","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Connaughton St in Sligo Town down to one lane. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-23 08:56:52,FALSE,NA,"1120612490856030208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#dublin Collision cleared between M1/M50 Interchange and Port Tunnel https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-23 08:42:17,FALSE,"1120598005701402624","1120608821100068864","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on the Navan Rd. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-23 08:20:46,FALSE,NA,"1120603406903726080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@mailsanchu @dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork… https://t.co/p0xGd9sKU1",FALSE,1,"mailsanchu",2019-04-23 08:03:25,TRUE,"1120592602279993344","1120599039987343360","1341502034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorkTruckDriver",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision between M1/M50 Interchange and Port Tunnel southbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-23 07:59:18,FALSE,NA,"1120598005701402624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK No further reports of crash in Glanmire. https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-23 07:44:33,FALSE,"1120582029597396992","1120594292400119808","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"RT @aaroadwatch: #CORK Reports of crash in Glanmire. More here: https://t.co/kFUnmxuvBK",FALSE,0,NA,2019-04-23 07:41:01,FALSE,NA,"1120593402213617664",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BestofCork",0,FALSE,FALSE,NA,NA
"@CorkTruckDriver @dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork… https://t.co/QLG8uxBNFk",FALSE,1,"CorkTruckDriver",2019-04-23 07:37:50,TRUE,"1120442496272732162","1120592602279993344","2521351495","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mailsanchu",0,FALSE,FALSE,NA,NA
"@LiveDrive Very will? <U+0001F604>",FALSE,0,"LiveDrive",2019-04-23 07:36:38,FALSE,"1120583003619639298","1120592298683842560","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","project_maths",0,FALSE,FALSE,NA,NA
"@DMCPAR Thanks Donna.",FALSE,1,"DMCPAR",2019-04-23 07:20:38,FALSE,"1120587985907585024","1120588272084967424","283453105","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch M1 southbound clear but busy from Exit 5",FALSE,0,"aaroadwatch",2019-04-23 07:19:30,FALSE,"1120577828242767872","1120587985907585024","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DMCPAR",0,FALSE,FALSE,NA,NA
"@aaroadwatch Still very slow from Exit 5",FALSE,0,"aaroadwatch",2019-04-23 07:14:48,FALSE,"1120557173950619648","1120586804825075713","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DMCPAR",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights working again on Chapelizod Bypass. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-23 07:06:14,FALSE,"1120575381868875776","1120584650974535681","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"North Quays are slow from Arran Quay to Bachelors Walk - 25 mins to clear",FALSE,0,NA,2019-04-23 07:00:05,FALSE,NA,"1120583101795721216",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CORK Reports of crash in Glanmire. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-23 06:55:49,FALSE,NA,"1120582029597396992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@manny_durphy1 Thanks Danny.",FALSE,0,"manny_durphy1",2019-04-23 06:55:11,FALSE,"1120581032980381696","1120581866661273601","914801016822013953","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"The M1 southbound is down to one lane at J5 Balbriggan South as Gardai deal with a collision, long delays on approa… https://t.co/Wi3xcZ2LYs",FALSE,4,NA,2019-04-23 06:40:59,TRUE,NA,"1120578295257534464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","98FM",5,FALSE,FALSE,NA,NA
"#DUBLIN Collision moved to hard shoulder on M1 southbound https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-23 06:39:08,FALSE,"1120557173950619648","1120577828242767872","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@SartorialRunner Thanks for the tweet.",FALSE,0,"SartorialRunner",2019-04-23 06:37:03,FALSE,"1120576812109709312","1120577304076464128","22979555","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch delays turning right into ballybrit industrial estate,maybe the council can get the sequence right eventually",FALSE,0,"aaroadwatch",2019-04-23 06:35:05,FALSE,NA,"1120576812109709312","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SartorialRunner",0,FALSE,FALSE,NA,NA
"N4: Lights are out on Chapelizod Bypass at The Oval",FALSE,0,NA,2019-04-23 06:31:15,FALSE,NA,"1120575844160815104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action in Palmerstown. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-23 06:29:24,FALSE,NA,"1120575381868875776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#M1 J6 - J5 Balbriggan Southbound. One lane blocked as we deal with a road traffic collision. Firefighters from Swo… https://t.co/C62LwalQbr",FALSE,19,NA,2019-04-23 06:24:10,TRUE,NA,"1120574061199884288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",4,FALSE,FALSE,NA,NA
"@glenparkdrive3 Thanks Ewan.",FALSE,0,"glenparkdrive3",2019-04-23 06:15:33,FALSE,"1120571441987162112","1120571894841917440","904609112","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch lights completely out at one of the junctions on the motorway in palmerstown.Definitely gonna be a crash",FALSE,0,"aaroadwatch",2019-04-23 06:13:45,FALSE,NA,"1120571441987162112","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glenparkdrive3",0,FALSE,FALSE,NA,NA
"@dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork @irishexaminer And why ch… https://t.co/IQYFUFOs5t",FALSE,0,"dunkettleint",2019-04-23 06:10:16,TRUE,"1120565813679984640","1120570566300327936","983987705330757632","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorkMartin",0,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic moving again after j5 whoop whoop",FALSE,1,"Curly_G_",2019-04-23 05:54:00,FALSE,"1120565257376796672","1120566469480394752","1006139969872723968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Curly_G_",0,FALSE,FALSE,NA,NA
"#LittleIsland Interchange bridge reopened at 5am this morning following successful completion of works over Easter… https://t.co/Ds1lFLYvOP",FALSE,15,NA,2019-04-23 05:51:23,TRUE,NA,"1120565813679984640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dunkettleint",6,FALSE,FALSE,NA,NA
"@Curly_G_ Thanks for the update, Grainne.",FALSE,0,"Curly_G_",2019-04-23 05:50:44,FALSE,"1120565257376796672","1120565649376514048","1006139969872723968","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Very slow on approach to Dublin after Skerries.",FALSE,0,"aaroadwatch",2019-04-23 05:49:11,FALSE,"1120557173950619648","1120565257376796672","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Curly_G_",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on M1 southbound. More here: https://t.co/ipFDM8svNY",FALSE,7,NA,2019-04-23 05:17:03,FALSE,NA,"1120557173950619648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@mailsanchu @dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork… https://t.co/jiWBek1M6w",FALSE,1,"mailsanchu",2019-04-22 21:41:22,TRUE,"1120438957622341634","1120442496272732162","1341502034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CorkTruckDriver",0,FALSE,FALSE,NA,NA
"@dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork @irishexaminer What is th… https://t.co/z9Ta2sF261",FALSE,0,"dunkettleint",2019-04-22 21:27:18,TRUE,"1120432735095590912","1120438957622341634","983987705330757632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mailsanchu",0,FALSE,FALSE,NA,NA
"@dunkettleint @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork @irishexaminer Extra lane added?",FALSE,0,"dunkettleint",2019-04-22 21:26:36,FALSE,"1120432735095590912","1120438781595848706","983987705330757632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fullytogged",0,FALSE,FALSE,NA,NA
"#DONEGAL N56 fully reopened following earlier gorse fire. https://t.co/PSzIBsvOzE",FALSE,3,"aaroadwatch",2019-04-22 21:11:20,FALSE,"1120321493450330113","1120434937340018694","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LittleIsland Interchange bridge will reopen for 6am Tues morning as planned. #corktraffic  @CorkSafetyAlert… https://t.co/XJkRMLM4kf",FALSE,17,NA,2019-04-22 21:02:35,TRUE,NA,"1120432735095590912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dunkettleint",5,FALSE,FALSE,NA,NA
"#TIPPERARY No further reports of animals loose on the M8. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 20:28:52,FALSE,"1120403917798563846","1120424252086394880","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@desmond_kenny @dublincityfm @DubCityCouncil @MickHanley1032 @DisabilityFed @LiveDrive Thats what I aim for. A Disa… https://t.co/9QwbK3i3Ku",FALSE,1,"desmond_kenny",2019-04-22 20:23:04,TRUE,"1120377039574458368","1120422790837014528","1178635322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GaryJk64",0,FALSE,FALSE,NA,NA
"@FennellyTom @Darrenfrehill Speed is one issue. Another absolutely chronic issue is that a huge number of people ar… https://t.co/qKNGnlLwNk",FALSE,3,"FennellyTom",2019-04-22 19:27:10,TRUE,"1120132160244076544","1120408725154668546","55550693","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moonspeed77",0,FALSE,FALSE,NA,NA
"#TIPPERARY Animals loose on M8. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-22 19:08:04,FALSE,NA,"1120403917798563846",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@johncreedon @RTERadio1 @RTE_Culture @rte @RTE_Ents @LifeStyleRTE @DomesticIreland @RTEArchives @WeatherRTE… https://t.co/Z0vNR57JUo",FALSE,2,"johncreedon",2019-04-22 18:59:26,TRUE,"1119233498156556291","1120401742317924352","110785514","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","patomahony1",0,FALSE,FALSE,NA,NA
"@GaryJk64 @dublincityfm @DubCityCouncil @MickHanley1032 @DisabilityFed @LiveDrive Great show @GaryJk64 and Robbie",FALSE,1,"GaryJk64",2019-04-22 17:45:11,FALSE,"1120333913350602752","1120383057771606019","912671378695913472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SarahGBoland",0,FALSE,FALSE,NA,NA
"@GaryJk64 @dublincityfm @DubCityCouncil @MickHanley1032 @DisabilityFed @LiveDrive Interesting listening.",FALSE,1,"GaryJk64",2019-04-22 17:21:16,FALSE,"1120333913350602752","1120377039574458368","912671378695913472","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desmond_kenny",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Port Tunnel southbound https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-22 16:57:51,FALSE,"1120368244651589632","1120371147256807426","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Naas road works backed up to the Carragh. Wankers. No work men all weekend. So why the speed limit. Trying to pay f… https://t.co/FGQZS5kxhe",FALSE,0,NA,2019-04-22 16:47:01,TRUE,NA,"1120368422032936962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Davidkeoghan",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown in Port Tunnel. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-22 16:46:19,FALSE,NA,"1120368244651589632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"45A/45B Bus Routes will be diverted during duration of road closure on Shanganagh Rd(closed tomorrow Tuesday 23rd&amp;W… https://t.co/2QUsu80dON",FALSE,1,NA,2019-04-22 16:28:51,TRUE,NA,"1120363846898679809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carrie_smyth",1,FALSE,FALSE,NA,NA
"#WICKLOW Collision cleared on N11 https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 16:23:52,FALSE,"1120351562818367495","1120362594013986817","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aoifep Traffic is moving better in the area. Updates are here: https://t.co/PSzIBsvOzE",FALSE,0,"aoifep",2019-04-22 16:22:07,FALSE,"1120361414340808704","1120362152634855426","20528740","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Any update if this is cleared on n15 in sligo?",FALSE,0,"aaroadwatch",2019-04-22 16:19:11,FALSE,"1120329204837552128","1120361414340808704","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aoifep",0,FALSE,FALSE,NA,NA
"@aaroadwatch Tailback now to Newtown Mount Kennedy",FALSE,0,"aaroadwatch",2019-04-22 16:12:47,FALSE,"1120351562818367495","1120359806550859776","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Er1cBarnes",0,FALSE,FALSE,NA,NA
"#WICKLOW Reports of collision on N11. More here: https://t.co/ipFDM8svNY",FALSE,3,NA,2019-04-22 15:40:02,FALSE,NA,"1120351562818367495",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@ngilligan Thanks Niall.",FALSE,0,"ngilligan",2019-04-22 15:30:35,FALSE,"1120347708949180419","1120349183800696832","52080482","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch 20 mins to get into carrick on n4 east",FALSE,0,"aaroadwatch",2019-04-22 15:24:43,FALSE,NA,"1120347708949180419","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ngilligan",0,FALSE,FALSE,NA,NA
"People have been asking about green cards, Brexit and driving in Northern Ireland. Here are your answers:… https://t.co/F2I8CdDHhK",FALSE,3,NA,2019-04-22 15:16:00,TRUE,NA,"1120345514808049665",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"The M7 toll baskets are fixed.., never recognises proper payment and over charges<U+0001F621>#aaroadwatch#toll#m7",FALSE,0,NA,2019-04-22 15:11:53,FALSE,NA,"1120344480266240000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","churchillgaa",0,FALSE,FALSE,NA,NA
"Last Thursdays Viva Vox with Robbie Sinnott @dublincityfm Talking about reasonable accommodation and what it means… https://t.co/4WENCBe4CS",FALSE,5,NA,2019-04-22 14:29:54,TRUE,NA,"1120333913350602752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GaryJk64",0,FALSE,FALSE,NA,NA
"@aaroadwatch Phone died sorry https://t.co/cF2LeBgw0f",FALSE,0,"aaroadwatch",2019-04-22 14:29:35,FALSE,"1120322760797052928","1120333832618745861","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desTHFC",0,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic at a standstill dont think it has cleared ...",FALSE,0,"aaroadwatch",2019-04-22 14:27:30,FALSE,"1120330628698923008","1120333308896919555","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aylmerfineart",0,FALSE,FALSE,NA,NA
"@aaroadwatch We have movement! Crawling <U+0001F605>",FALSE,2,"aaroadwatch",2019-04-22 14:24:23,FALSE,"1120331846259281920","1120332526755700737","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maire_destaic",0,FALSE,FALSE,NA,NA
"@maire_destaic Thanks Maire.",FALSE,0,"maire_destaic",2019-04-22 14:21:41,FALSE,"1120331547268325376","1120331846259281920","318424676","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic still at a standstill",FALSE,1,"aaroadwatch",2019-04-22 14:20:30,FALSE,"1120330628698923008","1120331547268325376","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maire_destaic",0,FALSE,FALSE,NA,NA
"From @aaroadwatch - SLIGO: Gardai are dealing with a collision on the N15 southbound near the pitch and putt, befor… https://t.co/dtSq4eaGJa",FALSE,4,NA,2019-04-22 14:19:21,TRUE,NA,"1120331257202843649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sligococo",4,FALSE,FALSE,NA,NA
