"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Road traffic accident at Leeson Street / St Stephen's Green. Long delays. @aaroadwatch @DCCTraffic",FALSE,0,NA,2019-01-24 12:05:23,FALSE,NA,"1088407413789736960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sam_Fitzgerald7",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from North King St. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-24 12:01:23,FALSE,"1088393840757800965","1088406407605641216","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY Crash cleared from Loughrea/Ballinasloe Rd (R446). https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-24 12:00:04,FALSE,"1088377892797628416","1088406074749841408","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @olympiatheatre @TicketmasterIre Awesome @tmcgal",FALSE,1,"LiveDrive",2019-01-24 11:53:27,FALSE,"1088364394302660609","1088404409145544704","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mona_pavel123",0,FALSE,FALSE,NA,NA
"There is a bad collision at exit 5 Ashbourne/Finglas on the m50 off ramp is closed and traffic is building up. Avoid #AAroadwatch",FALSE,0,NA,2019-01-24 11:47:06,FALSE,NA,"1088402810952126464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philwazhere",0,FALSE,FALSE,NA,NA
"We are attending an RTC on the @M50Dublin Finglas junction 5 slip road northbound. The road is closed. Expect delay… https://t.co/fJTJnQjNLV",FALSE,21,NA,2019-01-24 11:41:57,TRUE,NA,"1088401514396303360",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DubFireBrigade",5,FALSE,FALSE,NA,NA
"@aaroadwatch For anyone wondering where on the MASSIVE M50 follow a proper tweeting service https://t.co/pM4kFLqbBl",FALSE,2,"aaroadwatch",2019-01-24 11:40:33,FALSE,"1088398967426162689","1088401164884996104","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davetradinglive",0,FALSE,FALSE,NA,NA
"#DUBLIN M50 northbound off-ramp closed. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 11:39:59,FALSE,"1088398967426162689","1088401022165364737","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Incident on the M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-01-24 11:31:49,FALSE,NA,"1088398967426162689",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @olympiatheatre @TicketmasterIre Followed and RT’D <U+0001F308><U+0001F497>Would be absolutely amazing to win <U+263A><U+FE0F><U+263A><U+FE0F>Very generous <U+0001F600> #win",FALSE,0,"LiveDrive",2019-01-24 11:20:22,FALSE,"1088364394302660609","1088396082764222465","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoyleRhoda",0,FALSE,FALSE,NA,NA
"@LiveDrive @IBIKEDublin Bus lane full of cars too!",FALSE,3,"LiveDrive",2019-01-24 11:18:10,FALSE,"1088351068973658112","1088395531477532673","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","irelandscall84",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive 22 minutes, or 24 in heavy traffic from blanch. You considering it?",FALSE,3,"robbimoran",2019-01-24 11:17:43,FALSE,"1088357585588285441","1088395415874084864","222226540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","irelandscall84",0,FALSE,FALSE,NA,NA
"Playlist Thursday January 24th 2019 https://t.co/rJPP1VC3cg",FALSE,0,NA,2019-01-24 11:14:05,FALSE,NA,"1088394501515702273",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on King St North. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-24 11:11:27,FALSE,NA,"1088393840757800965",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Demonstration taking place on Nassau St. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-24 11:04:46,FALSE,NA,"1088392157302534145",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"We are attending two RTCs in the city centre. Expect delays in the North King Street and Talbot Street areas as we… https://t.co/6JKepaNFUI",FALSE,13,NA,2019-01-24 10:57:38,TRUE,NA,"1088390362895388672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DubFireBrigade",3,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Why yes, your post is silly. I commute from Blanch. It takes between 20 minutes (pegging it)… https://t.co/bvVe7Vo27N",FALSE,2,"robbimoran",2019-01-24 10:56:26,TRUE,"1088357585588285441","1088390061861888001","222226540","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coconutlulz",0,FALSE,FALSE,NA,NA
"@TheMadManTips @LiveDrive TRIGGERED. https://t.co/YQF0IbdLIq",FALSE,8,"TheMadManTips",2019-01-24 10:54:55,FALSE,"1088388562561716225","1088389677525188608","931487776712912897","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coconutlulz",0,FALSE,FALSE,NA,NA
"@LiveDrive 22 likes from bike wankers I see",FALSE,1,"LiveDrive",2019-01-24 10:50:29,FALSE,"1088351068973658112","1088388562561716225","14920301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheMadManTips",0,FALSE,FALSE,NA,NA
"@Connor_Pruntyy @funjicey @aaroadwatch That solves it.",FALSE,0,"Connor_Pruntyy",2019-01-24 10:50:12,FALSE,"1088347074846965760","1088388492600725505","376808460","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikeygalvin1992",0,FALSE,FALSE,NA,NA
"We need #LiveDriveGalway https://t.co/zCer4W7G1d",FALSE,0,NA,2019-01-24 10:38:21,FALSE,NA,"1088385509485879297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cosaingalway",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from M50. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 10:20:14,FALSE,"1088367101977550849","1088380951799967744","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY Crash on Loughrea/Ballinasloe Rd (R446). More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-24 10:08:05,FALSE,NA,"1088377892797628416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from M50. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 10:01:14,FALSE,"1088373670597267456","1088376169664262144","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@robbimoran @caoilybee_like @LiveDrive You need your eyesight/observation skills checked if you think those photos… https://t.co/EVAD2mRMUu",FALSE,2,"robbimoran",2019-01-24 10:00:20,TRUE,"1088374221405933568","1088375943465525250","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@LiveDrive Good work on highlighting the commuting time for people on bikes too. The roads are obviously breaching… https://t.co/OWiuZWDPzJ",FALSE,0,"LiveDrive",2019-01-24 09:53:49,TRUE,NA,"1088374304969027589","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@FightingTaoCom @caoilybee_like @LiveDrive I dont have a car, i cycle and train most places as my blood isn't blue,… https://t.co/aUmb8f1Q2D",FALSE,0,"FightingTaoCom",2019-01-24 09:53:30,TRUE,"1088371195400146944","1088374221405933568","603876947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-24 09:51:18,FALSE,NA,"1088373670597267456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Your reality is different to everyone else’s. You can’t answer a straight forward question a… https://t.co/RrgqM25R4s",FALSE,5,"robbimoran",2019-01-24 09:47:21,TRUE,"1088371879440728064","1088372674328440832","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@FightingTaoCom @LiveDrive Did the baby have a hard hat and a safe pass. Dublin city council allow this parking beside construction sites.",FALSE,0,"FightingTaoCom",2019-01-24 09:44:11,FALSE,"1088369330285436929","1088371879440728064","603876947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"#LIMERICK Fuel spill in Kilmallock. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-24 09:41:56,FALSE,NA,"1088371310365937664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@robbimoran @caoilybee_like @LiveDrive Maybe you should spend less time in your car. It’s not doing your blood pres… https://t.co/jDzfCsNjpg",FALSE,5,"robbimoran",2019-01-24 09:41:28,TRUE,"1088370245696409601","1088371195400146944","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@FightingTaoCom @caoilybee_like @LiveDrive So you're a part time cyclists which is even worse, why not take public… https://t.co/2MOuhiaASb",FALSE,0,"FightingTaoCom",2019-01-24 09:37:42,TRUE,"1088367511886802944","1088370245696409601","603876947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Yeah. I was trying to get down the road with a buggy. What’s your point?
Do you really think… https://t.co/RYMPRFrQH1",FALSE,1,"robbimoran",2019-01-24 09:34:03,TRUE,"1088368563616911361","1088369330285436929","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@FightingTaoCom @LiveDrive This is silly https://t.co/QCKtQ3pfAE 

I didn't ask drug cheat cyclists who speed down… https://t.co/fku4OKOUIh",FALSE,0,"FightingTaoCom",2019-01-24 09:31:01,TRUE,"1088364772490399744","1088368563616911361","603876947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"M50: Breakdown on the M50 northbound between J13 Dundrum and J12 Firhouse in the central median",FALSE,0,NA,2019-01-24 09:28:10,FALSE,NA,"1088367846407720961",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@robbimoran @caoilybee_like @LiveDrive Ok. Everyone should drive then? What could possibly go wrong. Btw, I’m in th… https://t.co/DGOuU0tFkg",FALSE,4,"robbimoran",2019-01-24 09:26:50,TRUE,"1088362508270927879","1088367511886802944","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on M50. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-24 09:25:12,FALSE,NA,"1088367101977550849",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M50: We have reports of a collision on the M50 southbound before J6 Blanchardstown in the right lane",FALSE,0,NA,2019-01-24 09:23:50,FALSE,NA,"1088366758317228033",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Personal attacks rather than admitting you were foolish. Ain’t you a nice guy! You asked a q… https://t.co/Dqrf8BOFmM",FALSE,2,"robbimoran",2019-01-24 09:15:57,TRUE,"1088363532037566470","1088364772490399744","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"WIN - Tickets are on sale NOW for The Live Last Waltz taking place at the @olympiatheatre on Saturday June 15th.  S… https://t.co/GdnoY4UpaJ",FALSE,16,NA,2019-01-24 09:14:27,TRUE,NA,"1088364394302660609",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",35,FALSE,FALSE,NA,NA
"@FightingTaoCom @LiveDrive All wannabe sean Kelly's who use strava when cycling to work are silly. How fast were yo… https://t.co/w1mO65Qcpa",FALSE,0,"FightingTaoCom",2019-01-24 09:11:01,TRUE,"1088361879955755008","1088363532037566470","603876947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"@caoilybee_like @LiveDrive Well thats were your wrong, there is traffic on train lines and congestion in overcrowde… https://t.co/WkKbLv9b9a",FALSE,0,"caoilybee_like",2019-01-24 09:06:57,TRUE,"1088360587434885121","1088362508270927879","115123673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from M50. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 09:06:44,FALSE,"1088358154809892865","1088362453551976449","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Using Strava and plotted the route 20 minutes 18 seconds for me. It has built up knowledge o… https://t.co/kpDRQNTebP",FALSE,2,"robbimoran",2019-01-24 09:04:27,TRUE,"1088357585588285441","1088361879955755008","222226540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FightingTaoCom",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive 27 minutes from Blanch Village to Wolf tone Quay through phoenix park on a bike",FALSE,7,"robbimoran",2019-01-24 09:01:28,FALSE,"1088357585588285441","1088361129376706561","222226540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kevincdub",0,FALSE,FALSE,NA,NA
"22 minute drizzly but clear cycle. Artane to Tara Street @liveDrive",FALSE,4,NA,2019-01-24 09:01:03,FALSE,NA,"1088361021809532928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HealthyBalance8",1,FALSE,FALSE,NA,NA
"@DubFireBrigade @DCCTraffic @aaroadwatch @WazeTrafficDUB @LiveDrive Rarhmines Road where is that <U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923> on the serio… https://t.co/yjTxGMAmCf",FALSE,2,"DubFireBrigade",2019-01-24 09:00:35,TRUE,"1088355304092434432","1088360904817815553","2798058029","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BernardRef",0,FALSE,FALSE,NA,NA
"@robbimoran @LiveDrive Trains don't get stuck in traffic either. Mad, isn't it",FALSE,3,"robbimoran",2019-01-24 08:59:19,FALSE,"1088357585588285441","1088360587434885121","222226540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","caoilybee_like",0,FALSE,FALSE,NA,NA
"@fionakevitt Thanks for the tweet Fiona, much appreciated!",FALSE,0,"fionakevitt",2019-01-24 08:56:44,FALSE,"1088357017033560064","1088359935770013697","43921025","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@AmandaGMIreland @aaroadwatch @TheAAie It is not that unusual with cats because of the heat as you say, but not so… https://t.co/WLSAUH0oGe",FALSE,0,"AmandaGMIreland",2019-01-24 08:50:10,TRUE,"1088329861595361280","1088358285483429888","22193298","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ConorAAIreland",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on M50. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-24 08:49:39,FALSE,NA,"1088358154809892865",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive But how long will it take to get to wolfe tone quays from blanch, lucan, maynooth on a bike, silly post.",FALSE,0,"LiveDrive",2019-01-24 08:47:23,FALSE,"1088351068973658112","1088357585588285441","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbimoran",0,FALSE,FALSE,NA,NA
"M50 southbound: A car has just broken down on the M50 southbound before J4 Ballymun in the middle lane. Delays are… https://t.co/tat4J9WgYv",FALSE,1,NA,2019-01-24 08:46:50,TRUE,NA,"1088357447763443712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch Was that for a couple of cm lol <U+0001F602>",FALSE,0,"aaroadwatch",2019-01-24 08:45:34,FALSE,"1087747684570664960","1088357128451121152","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MacSith",0,FALSE,FALSE,NA,NA
"@aaroadwatch break down in middle lane on M50 southbound before junction for ballymun",FALSE,0,"aaroadwatch",2019-01-24 08:45:08,FALSE,NA,"1088357017033560064","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fionakevitt",0,FALSE,FALSE,NA,NA
"@LiveDrive 25 min on Macken street heading north side still haven’t reached the becket bridge",FALSE,1,"LiveDrive",2019-01-24 08:45:03,FALSE,NA,"1088356997739827200","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RuairiKane",1,FALSE,FALSE,NA,NA
"M50: Breakdown on the M50 southbound just before J4 Ballymun in the middle lane",FALSE,1,NA,2019-01-24 08:43:31,FALSE,NA,"1088356609389137920",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Knock on traffic after an incident in Rathmines. Keep an eye on: https://t.co/PSzIBsvOzE https://t.co/sd12T4aUVR",FALSE,1,NA,2019-01-24 08:39:47,FALSE,NA,"1088355669898612737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Some Fall for the day that's in it @LiveDrive ??",FALSE,0,NA,2019-01-24 08:38:45,FALSE,NA,"1088355413068836864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1980Worldchamp",0,FALSE,FALSE,NA,NA
"#KILKENNY Debris cleared from the M9. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 08:38:34,FALSE,"1088347450824450049","1088355365660577792","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#Rarhmines Road, we've just finished at the scene of a premises fire, breathing apparatus in use. Traffic restricti… https://t.co/0tyqrBrw4Q",FALSE,39,NA,2019-01-24 08:38:19,TRUE,NA,"1088355304092434432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",4,FALSE,FALSE,NA,NA
"#DUBLIN Incident cleared from Rathmines Rd Lwr. However, delays remain. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-24 08:38:07,FALSE,"1088347870992969732","1088355252263415810","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@prettyshooze @Corks96FM Cheers for the tweet.",FALSE,0,"prettyshooze",2019-01-24 08:37:17,FALSE,"1088351588438237184","1088355044632731648","139378990","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Rathmines: Traffic has reopened in Rathmines in both directions following an earlier incident",FALSE,1,"LiveDrive",2019-01-24 08:35:23,FALSE,"1088349571166752768","1088354565282512896","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive Ah I see, no bother. Thanks a mill.",FALSE,0,"LiveDrive",2019-01-24 08:33:40,FALSE,"1088350875624574978","1088354133944553472","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clicky_here",0,FALSE,FALSE,NA,NA
"South Circular Road: 20 minutes from Griffith College to Kelly's Corner via Harrington St

The same route would take you 3 minutes on a bike",FALSE,28,NA,2019-01-24 08:24:06,FALSE,NA,"1088351726892183552",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",6,FALSE,FALSE,NA,NA
"@Corks96FM @aaroadwatch car broken down straddling 2 lanes on Bandon Road Roundabout #lethal",FALSE,0,"Corks96FM",2019-01-24 08:23:33,FALSE,NA,"1088351588438237184","286325692","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prettyshooze",0,FALSE,FALSE,NA,NA
"North Quays are very heavy this morning - 40 mins from Wolfe Tone Quay to Bachelors Walk

Alternatively the same ro… https://t.co/DaYlNIUJyM",FALSE,44,NA,2019-01-24 08:21:30,TRUE,NA,"1088351068973658112",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",12,FALSE,FALSE,NA,NA
"@clicky_here Hi Joan, no incidents or accidents, it's just volume this morning",FALSE,0,"clicky_here",2019-01-24 08:20:43,FALSE,"1088349068722614272","1088350875624574978","19142612","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#WICKLOW Fuel spill on M11. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-24 08:18:35,FALSE,NA,"1088350336979554304",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Rathmines: A contra-flow system is now in place allowing inbound traffic pass through Rathmines. Outbound traffic i… https://t.co/aiJeXB34W2",FALSE,0,"LiveDrive",2019-01-24 08:15:32,TRUE,"1088346948464201728","1088349571166752768","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch Hi. Can’t see the info on the incident when I go go that link. An advert pops up and it doesn’t go away when the X is tapped.",FALSE,0,"aaroadwatch",2019-01-24 08:14:10,FALSE,"1088347870992969732","1088349227250536448","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SheilaPortobelo",0,FALSE,FALSE,NA,NA
"@LiveDrive Hey folks, traffic is a bit bananas on the north Quays (inbound). Any word of any incidents along here, or further in? Thanks.",FALSE,0,"LiveDrive",2019-01-24 08:13:33,FALSE,NA,"1088349068722614272","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clicky_here",0,FALSE,FALSE,NA,NA
"M50 southbound: M1 to Westlink - 25 mins, a further 20 mins from there to J12 Firhouse.

M50 northbound is filling… https://t.co/XFqqTzCqgb",FALSE,0,NA,2019-01-24 08:09:51,TRUE,NA,"1088348139424284672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Incident on Rathmines Rd Lwr. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-24 08:08:47,FALSE,NA,"1088347870992969732",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILKENNY Debris on the M9. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-24 08:07:07,FALSE,NA,"1088347450824450049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Rathmines: Rathmines Rd Lower inbound is closed at the junction of Castlewood Avenue due to an incident, traffic is… https://t.co/5081EPl3a0",FALSE,1,NA,2019-01-24 08:05:07,TRUE,NA,"1088346948464201728",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#MEATH No further reports of traffic lights out of action in Enfield. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-24 07:58:42,FALSE,"1088338220830609414","1088345333351022592","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M1: J6 Balbriggan North to M50 - 21 mins",FALSE,0,NA,2019-01-24 07:44:04,FALSE,NA,"1088341652236832768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N4: J7 Maynooth to M50 - 20 mins",FALSE,0,NA,2019-01-24 07:43:50,FALSE,NA,"1088341589909479424",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 southbound is slow from J5 Finglas to J12 Firhouse with a little bit of movement in spots. 

M50 northbound is… https://t.co/QJkyWk5HPV",FALSE,0,NA,2019-01-24 07:32:55,TRUE,NA,"1088338845257687040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#MEATH Reports of traffic lights out of action in Enfield. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-24 07:30:26,FALSE,NA,"1088338220830609414",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@dannymurphy40 Thanks for the tweet Danny, much appreciated!",FALSE,1,"dannymurphy40",2019-01-24 07:26:02,FALSE,"1088336172219318272","1088337114016690176","320472211","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
